Coconut-Lime Energy Bites,"['1 cup pitted dates', '1 cup rolled oats', '1 cup unsweetened shredded coconut or coconut flakes, plus extra for rolling', '½ cup macadamia nuts or cashews', '¼ cup hemp seeds', '2 tablespoons white chia seeds (black chia are okay, too)', '2 tablespoons unsweetened cashew butter', 'Zest and juice of 2 limes', '1 teaspoon pure vanilla extract', '½ teaspoon spirulina or chlorella powder (optional)', '½ teaspoon maca powder (optional)', '¼ teaspoon kosher salt']"
Satay Lettuce Wraps,"['⅓ cup plus 1 tablespoon coconut aminos', '3 tablespoons natural almond butter', '1 tablespoon raw honey or pure maple syrup', '2 teaspoons toasted sesame oil', '¼ to ½ teaspoon sriracha hot sauce, to taste', '1 pound chicken or turkey breast, ground or cut into bite-size pieces', '1 red bell pepper, cored, seeded, and chopped', '1 cup finely chopped broccoli', '1 cup chopped purple cabbage', '1 cup shredded carrots', '8 green onions (white and green parts), chopped', '½ cup chopped jicama', '½ cup chopped celery', '4 to 6 lettuce leaves (Bibb, Boston, or romaine), washed and dried well', '½ cup unsalted cashew pieces', 'Toasted sesame seeds or hemp seeds']"
Sweet Potato and Pecan Waffles,"['1 medium sweet potato, baked until tender, skin removed, and mashed (about 3/4 cup)', '1 cup rolled oats', '1 cup unsweetened almond, coconut, or cashew milk', '2 eggs or egg replacer equivalent', '3 tablespoons unsweetened almond butter', '1 tablespoon flax meal', '2 teaspoons baking powder', '1 teaspoon pure vanilla extract', '1 teaspoon ground cinnamon', 'Zest of 1 medium clementine', 'Pinch of ground cardamom', 'Pinch of ground nutmeg', '½ cup chopped pecans, plus more for topping', 'Olive oil cooking spray', 'Maple syrup', 'for serving (optional)']"
Instant Pot Lemon Chicken With Garlic and Olives,"['1 tablespoon extra virgin olive oil, plus more as needed', '2 pounds bone-in, skin-on chicken thighs, patted dry (4 to 6, depending on the size)', '3/4 teaspoon kosher salt, plus more if needed', '1/4 teaspoon freshly ground black pepper ½ cup chicken stock, preferably homemade', '1/3 cup mixed pitted olives 4 thin slices lemon', '4 garlic cloves, thinly sliced', '2 anchovy fillets, chopped (optional) 1 tablespoon drained capers 1 teaspoon fresh rosemary needles, chopped', '1 teaspoon fresh thyme leaves, chopped, plus more for garnish', '1/2 teaspoon fennel seeds', 'lightly crushed with a mortar and pestle or with the flat side of a knife']"
Instant Pot Lemon Vanilla Rice Pudding With Whipped Cream,"['2/3 cup Arborio or other short-grain white rice', '3 cups whole milk', '1/3 cup sugar', '1 cinnamon stick', '1 teaspoon finely grated lemon zest', 'Pinch of kosher salt', '1/2 vanilla bean, halved lengthwise', '3/4 cup heavy cream', '2 egg yolks', '1/2 cup raisins (optional)', 'Ground cinnamon, for serving (optional)', 'Whipped cream', 'for serving (optional)']"
Beans and Greens Polenta Bake,"['3 cups still-warm Big-Batch Parmesan Polenta', '6 garlic cloves, thinly sliced', '¼ cup extra-virgin olive oil, plus more for drizzling', '1 (14.5-oz.) can white beans, rinsed', '¼ tsp. crushed red pepper flakes (optional)', '1 bunch curly or Tuscan kale or escarole, tough ribs and stems removed, leaves torn into bite-size pieces', '1 Tbsp. white or red wine vinegar', '¼ tsp. kosher salt', '¼ cup finely grated Parmesan', 'plus more for topping']"
Pantry Dinner Salad With Polenta Croutons,"['¼ cup extra-virgin olive oil', '¼ cup red or white wine vinegar', '1½ tsp. Dijon or whole grain mustard', '½ tsp. honey or agave nectar', '¼ tsp. kosher salt', '¼ tsp. freshly ground black pepper', '3 cups still-warm Big-Batch Parmesan Polenta', '⅓ cup finely grated Parmesan', '2 Tbsp. extra-virgin olive oil', '½ red onion or 1 shallot, thinly sliced', '1 (heaping) cup thinly sliced raw crunchy vegetables (such as fennel, radishes, and/or celery)', '¼ tsp. kosher salt', '1 head of radicchio, escarole, or romaine, leaves separated, torn into bite-size pieces', '2 oz. thinly sliced salami, prosciutto, or other cured meat (optional)', '1 cup olives, pickles, peperoncini, or marinated artichoke hearts, sliced if desired', '½ cup (loosely packed) tender herbs (such as basil', 'parsley', 'mint', 'and/or dill)']"
Big-Batch Parmesan Polenta,"['1 Tbsp. kosher salt', '3 cups polenta (coarse cornmeal)', '1½ cups finely grated Parmesan', '1 tsp. freshly ground black pepper']"
Backyard Citrus Upside-Down Cake,"['1 stick (113g) unsalted butter', '½ cup (100g) plus 2 tablespoons sugar', '2 large unwaxed lemons, ends trimmed, then halved, seeded, and sliced ⅛ inch thick', '2½ cups (313g) all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon kosher salt', '2 large eggs', '1 cup (236ml) olive oil', '1 cup (227g) full-fat plain Greek yogurt', '1 cup (200g) sugar']"
Sourdough Biscuits,"['1½ tsp. baking powder', '½ tsp. baking soda', '1 tsp. kosher salt', '½ tsp. sugar', '1½ cups (188 g) all-purpose flour, plus more for dusting', '½ cup (1 stick) chilled unsalted butter or vegan butter (preferably Miyoko’s), cut into small pieces, plus 2 Tbsp. melted for brushing', '1 cup (270 g) sourdough starter discard from a starter fed within the previous 24 hours, room temperature', 'Flaky sea salt (optional)']"
Strawberry Honey Balsamic With Black Pepper Ice Cream,"['10 ounces (about 1 pint) ripe strawberries, hulled and halved', '¼ cup honey', 'Heat the oven to 300°F. Line a sheet pan with parchment paper.', '½ cup granulated sugar', '2 tablespoons dry milk powder', '¼ teaspoon xanthan gum', '2 tablespoons light corn syrup', '1⅓ cups whole milk', '1⅓ cups heavy cream', '¾ cup Strawberry Puree (recipe follows), very cold', '¼ cup honey balsamic vinegar, like Honey Ridge Farms or O Olive Oil', '⅛ teaspoon freshly (and very finely) ground black pepper', '3 cups Ice Cream Base (recipe follows), very cold', '¾ cup your favorite strawberry jam']"
Togarashi Cheesecake With Sorghum,"['2 cups gingersnap cookie crumbs', '2½ tablespoons sugar', '5 tablespoons unsalted butter, melted', '4 ounces fresh goat cheese, at room temperature', '6 ounces cream cheese, at room temperature', '½ cup buttermilk', '½ cup plus 2 tablespoons sugar', '4 large eggs', 'Grated zest and juice of 1 lemon', '1 teaspoon togarashi (see note)', 'About 1 tablespoon sorghum for garnish']"
Spicy Tomato–Tuna Noodle Skillet Casserole With Aioli,"['1 large egg yolk', '1 garlic clove, finely grated', '¼ tsp. kosher salt, plus more', '½ cup (or more) extra-virgin olive oil', '1 medium onion, cut into large pieces', '2 garlic cloves', '½ cup coarsely chopped roasted red peppers from a jar', '3 Tbsp. extra-virgin olive oil, plus more for drizzling', '12 oz. rigatoni, mezzi rigatoni, ditali, or other short or medium-length straight tube pasta', '2 (5–6-oz.) cans or jars oil-packed tuna', '1 oil-packed anchovy fillet, coarsely chopped', '1 tsp. kosher salt, divided', 'Freshly ground black pepper', '2 Tbsp. double-concentrated or regular tomato paste', '1 (14.5-oz.) can crushed tomatoes or whole peeled tomatoes with their juices, crushed', '1 tsp. ground turmeric', '¼ tsp. crushed red pepper flakes', 'Coarsely chopped parsley (for serving; optional)']"
Braised Celery With Lentils and Garlic,"['¼ cup plus 1 Tbsp. extra-virgin olive oil', '1 bunch celery, leaves reserved, stalks sliced ½” thick on a diagonal', '6–8 garlic cloves, thinly sliced', '1 tsp. kosher salt, plus more', '½ cup dry white wine or dry vermouth', 'A small handful hardy herb sprigs (such as rosemary, thyme, and/or sage; optional)', '2½ cups low-sodium beef, chicken, or vegetable broth', '2 cups Big-Batch Marinated Lentils', '4 large eggs', 'Flaky sea salt', 'Freshly ground black pepper', 'Crusty bread (for serving; optional)']"
Lentil Bolognese,"['2 Tbsp. extra-virgin olive oil', '2 oz. bacon or pancetta (Italian bacon), finely chopped (optional)', '1 large onion, finely chopped', '4 garlic cloves, finely chopped', '2 Tbsp. harissa paste or tomato paste', '½ cup red wine or dry white wine', '1 (28-oz.) can whole peeled or diced tomatoes', '2¼ cups Big-Batch Marinated Lentils, divided', 'Kosher salt, freshly ground pepper', '1 lb. dried pasta (any kind)', '2 Tbsp. unsalted butter, cut into small pieces', 'Finely grated Parmesan', '(for serving; optional)']"
Big-Batch Marinated Lentils,"['2½ cups French green or black beluga lentils, rinsed, picked through', '3 tsp. kosher salt, divided', '¼ cup extra-virgin olive oil', '¼ cup sherry vinegar or red wine vinegar', '½ tsp. honey', '¼ tsp. hot smoked Spanish paprika or Hungarian sweet paprika']"
Sourdough Key Lime Ricotta Cookies,"['8 tbsp (113 g) unsalted butter, softened', '1 cup (200 g) sugar', '1 large egg', '1⁄2 cup (120 g) leftover starter', '1 cup (125 g) whole milk ricotta', 'Zest of 1 lime or several key limes', '1 tsp (5 ml) pure vanilla extract', '3 cups (360 g) all-purpose flour', '1 tbsp (15 g) baking powder', '1⁄2 tsp fine sea salt', '3⁄4 cup (90 g) powdered sugar, sifted', 'Juice of 1 to 2 limes', 'zest reserved for decoration']"
Cinnamon Sugar Sourdough Waffles,"['1⁄4 cup (50 g) sugar', '1 tsp (3 g) cinnamon', '1⁄2 cup (120 g) leftover starter', '1 cup (240 ml) milk, whole or 2%', '3 tbsp (42 g) unsalted butter, melted, divided', '1 large egg', '1 cup (120 g) all-purpose flour', '1 tbsp (12 g) sugar', '2 tsp (10 g) baking powder', '1⁄2 tsp fine sea salt', 'Cooking spray, for coating', '1 cup (165 g) cubed pineapple', 'Handful of mixed seasonal berries', '1⁄4 cup (30 g) coconut flakes', 'Maple syrup', 'to serve']"
Blueberry Lemon Corn Muffins,"['paper muffin cup liners', '1/2 stick (1/4 cup) unsalted butter', '3/4 cup all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 cup yellow cornmeal', '1/2 cup plus 1 tablespoon sugar', '1 tablespoon freshly grated lemon zest', '1/2 cup whole milk', '2 large egg yolks', '1/2 cup blueberries']"
French Canadian,"['2 to 2 ¼ ounces Cognac', '¼ ounce Champagne vinegar', '¼ ounce maple syrup', '¼ teaspoon pure vanilla extract', 'Garnish: lemon twist']"
Spanish Penny,"['2 ounces rye (100 proof preferred)', '1 teaspoon maple syrup', '¼ teaspoon sherry vinegar', 'Garnish: dried apricot on a cocktail pick (optional)']"
Spicy Baked Pasta With Cheddar and Broccoli Rabe,"['Kosher salt', '1 lb. rigatoni, ziti, or fusilli', '8 Tbsp. extra-virgin olive oil, divided', '3 large leeks, white and pale green parts only, halved lengthwise, thinly sliced into half-moons', 'Freshly ground black pepper', '1 tsp. (or more) crushed red pepper flakes', '2 bunches broccoli rabe or 3 bunches baby broccolini, trimmed, coarsely chopped', '1 cup heavy cream', '12 oz. sharp white cheddar, coarsely grated (about 3 cups), divided', '1 cup chopped chives, divided', '1 cup coarse fresh breadcrumbs or panko (Japanese breadcrumbs)']"
Crunchy Pickle Salad,"['½ cup walnuts', '4 whole pickles (half- or full-sour), halved lengthwise, sliced crosswise into (1"") pieces, plus 3 Tbsp. pickle brine', '3 Tbsp. red wine vinegar', '2 tsp. Dijon mustard', '1 tsp. honey', '¼ tsp. crushed red pepper flakes', '½ small white onion, thinly sliced, rinsed', 'Kosher salt, freshly ground pepper', '1 medium fennel bulb, tough outer layers removed, thinly sliced crosswise', '½ cup chopped dill', '2 oz. Parmesan, shaved', 'Extra-virgin olive oil (for drizzling)', 'Toasted country-style bread (for serving; optional)']"
Beet Tostadas With Fried Eggs,"['1½ lb. red beets (about 2 large), peeled, cut into (¼"") pieces', '2 garlic cloves, finely grated', '2 Tbsp. ancho chile powder', '1 tsp. crushed dried oregano, preferably Mexican', '1 tsp. paprika', '¾ tsp. ground cumin', '½ tsp. freshly ground black pepper', '1 Tbsp. Diamond Crystal or 1½ tsp. Morton kosher salt, plus more', '2⅓ cups plus 3 Tbsp. vegetable oil, divided', '1 large white onion, halved through root end, sliced (¼"" thick)', '6 medium serrano chiles, quartered lengthwise, leaving stems and seeds intact', '⅓ cup sage leaves', '6 (6""-diameter) corn tortillas', '6 large eggs', 'Salsa de Árbol (for serving)']"
Salsa de Árbol,"['3 Tbsp. extra-virgin olive oil', '3 dried chiles de árbol, seeds removed, chopped', '2 garlic cloves, finely grated', '1 (14.5-oz.) can diced fire-roasted tomatoes', 'Kosher salt', '2 Tbsp. fresh lime juice']"
Grains in Herby Buttermilk,"['1 cup mixed unhulled grains (such as spelt, whole barley, and/or whole farro)', '1 small onion, unpeeled, halved', '3 garlic cloves, crushed', '2 (3x1"") strips lemon zest', 'Kosher salt', '1½ cups parsley leaves with tender stems', '1 cup dill fronds', '1 cup buttermilk, preferably room temperature', '½ cup plain whole-milk Greek yogurt, preferably room temperature', '½ lemon', 'Extra-virgin olive oil (for drizzling)', 'Freshly ground black pepper']"
One-Pot Gingery Chicken and Rice With Peanut Sauce,"['6 small skin-on, bone-in chicken thighs (about 3 lb.)', '¾ tsp. kosher salt, plus more', '2 large shallots, finely chopped', '8 garlic cloves, finely chopped', '1 (2"") piece ginger, peeled, finely chopped', '2 cups high-quality basmati rice, rinsed', '2 whole star anise', '1 Tbsp. soy sauce', '½ cup creamy peanut butter', '2 Tbsp. soy sauce', '2 Tbsp. unseasoned rice vinegar', '5 tsp. Sriracha', '1 (1"") piece ginger, peeled, finely chopped', '1½ tsp. honey', '1 English hothouse cucumber, halved lengthwise, thinly sliced on a diagonal', '1 cup cilantro leaves with tender stems']"
Squash au Vin,"['5 Tbsp. extra-virgin olive oil, divided', '4 oz. crimini mushrooms, quartered', 'Kosher salt', '1 large onion, thinly sliced', '4 large shallots, halved through root ends, peeled', '6 garlic cloves, 5 thinly sliced, 1 finely chopped', '3 Tbsp. unsalted butter', '1¼ cups dry white wine', '¾ cup whole farro, barley, or freekeh', '3 Tbsp. red or white miso', '1 small kabocha squash (about 3 lb.), halved, seeds removed, cut into (2""-thick) wedges', '1 medium delicata squash (about 12 oz.), halved, seeds removed, cut into (2""-thick) wedges', '1 cup parsley leaves with tender stems', 'Zest of ½ lemon']"
Lentil Kielbassoulet,"['½ cup plus 3 Tbsp. extra-virgin olive oil, divided', '1 lb. wild mushrooms (such as maitake or oyster), torn into 2"" pieces', '2½ tsp. kosher salt, divided', '1 lb. kielbasa sausage, cut 1"" thick on a diagonal', '1 large fennel bulb, fronds finely chopped, bulb finely chopped', '1 large onion, finely chopped', '2 medium carrots, peeled, finely chopped', '2 celery stalks, finely chopped', '11 garlic cloves, 8 thinly sliced, 3 left whole', '1 Tbsp. thyme leaves', '1¼ tsp. hot smoked Spanish paprika', '½ tsp. crushed red pepper flakes', '3 Tbsp. double-concentrated tomato paste', '2 cups black beluga or French green lentils', '1 baguette', 'torn into 2"" pieces']"
Wood Ear and Cilantro Salad,"['2 oz. dried wood ear mushrooms (about 2 cups)', '1 Tbsp. dried goji berries', '4 garlic cloves, finely chopped', '3 Tbsp. toasted sesame oil', '3 Tbsp. (or more) unseasoned rice vinegar', '¾ tsp. kosher salt, plus more', '2 red finger or Fresno chiles, thinly sliced, seeds removed if desired', '1 cup (packed) coarsely chopped cilantro']"
Pickle Potato Salad,"['4 medium russet potatoes (about 2½ lb.), peeled, cut into 2"" pieces', '1 large or 2 medium carrots (about 8 oz.), peeled, cut into 1"" pieces', '3 Tbsp. vegetable oil', '3 Tbsp. Pickle Brine Spice Rub', '1½ tsp. kosher salt, divided', '½ small red onion, thinly sliced', '4 celery stalks, thinly sliced on a diagonal', '2 tsp. white wine vinegar', '3 Tbsp. extra-virgin olive oil', '3 Tbsp. mayonnaise', '1 tsp. Dijon mustard', '3 cups shredded rotisserie or leftover cooked chicken', '4 kosher dill pickle spears, sliced ¼"" thick', '¾ cup parsley leaves with tender stems']"
Tangy Vinegar Chicken With Barberries and Orange,"['3 lb. skin-on, bone-in chicken legs (thigh and drumstick) or a mix of thighs and drumsticks', 'Kosher salt', '2 Tbsp. vegetable or other neutral oil', '1 medium onion, finely chopped', '4 garlic cloves, thinly sliced', '½ cup dried barberries or dried tart cherries, rinsed', '½ tsp. ground turmeric', '¼ tsp. crushed red pepper flakes', '⅓ cup white wine vinegar', '1 medium orange', 'halved']"
Swirl Spice Cake,"['1 cup coarsely chopped pecans', '⅓ cup Savory-to-Sweet Coffee Spice Mix', '6 Tbsp. (75 g) light brown sugar', '3 Tbsp. (24 g) all-purpose flour', '1 tsp. kosher salt', '4 Tbsp. unsalted butter, melted', 'Nonstick cooking oil spray or room-temperature unsalted butter (for pan)', '2 cups (250 g) all-purpose flour', '½ tsp. baking powder', '¼ tsp. baking soda', '½ tsp. kosher salt, plus more', '1¼ cups (250 g) granulated sugar', '¾ cup (1½ sticks) unsalted butter, room temperature', '3 large eggs, room temperature', '½ cup sour cream, room temperature', '2 tsp. vanilla extract', '¼ cup (28 g) powdered sugar', '1 tsp. (or more) orange juice']"
Scallop Rice Bowls With Crunchy Spice Oil,"['1 lb. dry sea scallops, side muscles removed', '1 tsp. kosher salt, divided', '1 tsp. finely grated peeled ginger', '3 Tbsp. vegetable oil, divided', '2 bunches Tuscan kale, ribs and stems removed', '1 avocado, sliced', 'Steamed rice', 'Crunchy Spice Oil', 'lemon wedges (for serving)']"
Coconut Cod Chowder With Seasoned Oyster Crackers,"['1½ lb. skinless, boneless cod or halibut fillets', '2½ tsp. kosher salt, divided, plus more', '5 Tbsp. ghee or unsalted butter, divided', '2 medium leeks, white and pale green parts only, halved lengthwise, thinly sliced crosswise', '6 garlic cloves, thinly sliced', '1 (3"") piece ginger, peeled, cut into matchsticks', '¾ tsp. ground turmeric', '¾ tsp. ground coriander', '½ tsp. ground cardamom', '1 serrano chile, thinly sliced', '12 oz. baby Yukon Gold or red potatoes, halved', '2 (13.5-oz.) cans unsweetened coconut milk', '2 celery stalks, thinly sliced, plus leaves for serving (optional)', '1½ cups oyster crackers', '1 tsp. paprika', '2 limes', 'divided']"
Clams Arrabbiata,"['3 Tbsp. extra-virgin olive oil', '2 oz. thinly sliced pancetta (Italian bacon), chopped', '1 medium onion, finely chopped', '4 garlic cloves, thinly sliced', '¾ tsp. crushed red pepper flakes', '1 28-oz. can whole peeled tomatoes', '24 littleneck clams, scrubbed', '4 oz. ditalini (about 1 cup)', 'Handful of torn basil leaves', 'Country-style bread (for serving)']"
Tamarind-Glazed Black Bass With Coconut-Herb Salad,"['½ cup unsweetened shredded coconut', '3 Tbsp. virgin coconut oil or a neutral oil (such as grapeseed or vegetable)', '2 medium shallots, thinly sliced into rings', 'Kosher salt', '1 (2"") piece ginger, scrubbed, thinly sliced lengthwise', '4 garlic cloves, crushed', '1 Tbsp. double-concentrated tomato paste', '¼ cup tamarind concentrate', '2 Tbsp. honey', '1 Tbsp. low-sodium soy sauce', '2 (1½–2-lb.) head-on whole black sea bass or red snapper, cleaned', '3 Thai chiles or 2 serrano chiles, thinly sliced', '1 cup mint leaves, torn if large', 'Lime wedges (for serving)']"
Pork Volcánes al Pastor,"['1 (2-lb.) piece skinless, boneless pork shoulder (Boston butt)', '7 guajillo chiles, seeds removed', '3 morita chiles, seeds removed', '4 garlic cloves', '⅓ cup fresh orange juice', '¼ cup fresh lime juice', '3 Tbsp. achiote (annatto) paste', '1 Tbsp. Diamond Crystal or 1½ tsp. Morton kosher salt', '8 (6""-diameter) corn tortillas', '4 Tbsp. extra-virgin olive oil', '12 oz. quesillo (Oaxaca cheese), coarsely grated', 'Chopped white onion', 'coarsely chopped cilantro', 'and lime wedges (for serving)']"
Goat Birria Tacos With Cucumber Pico de Gallo,"['1 (7–10-lb.) bone-in leg of goat or lamb, untrimmed', '⅓ cup Diamond Crystal or 3 Tbsp. Morton kosher salt, plus more', '1 large white onion, chopped', '10 garlic cloves, peeled', '3 large guajillo chiles, seeds removed', '1 large ancho chile, seeds removed', '2 dried chiles de árbol', '1 (3"") piece ginger, peeled', '2 whole cloves', '1 (14.5-oz.) can diced fire-roasted tomatoes', '1 Tbsp. black peppercorns', '1 Tbsp. dried oregano, preferably Mexican', '1 tsp. ground cumin', '5 Persian cucumbers, cut into (¼"") pieces', '½ medium red onion, cut into (¼"") pieces', '⅓ cup fresh lime juice', '¼ cup chopped basil', '1 tsp. kosher salt', '1–4 habanero chiles, seeds removed, finely chopped', '24 (6""-diameter) corn tortillas', 'warmed']"
Stuffed Cabbage With Lemony Rice and Sumac,"['12–14 large savoy or green cabbage leaves (from 1 large head)', 'Kosher salt', '¾ cup long-grain white rice (such as basmati or jasmine), rinsed', '¼ cup extra-virgin olive oil, plus more for drizzling', '1 large onion, finely chopped', '½ cup pine nuts', '1 cup finely chopped mixed tender herbs (such as parsley, mint, dill, and/or tarragon)', '⅓ cup chopped golden or brown raisins', '2 Tbsp. sumac, plus more for serving', '1 Tbsp. fresh lemon juice', '1 large egg, beaten to blend', 'Freshly ground black pepper', '3 Tbsp. unsalted butter', 'Sour cream (for serving)']"
Pickle Brine Spice Rub,"['4 Tbsp. coriander seeds', '6 Tbsp. vinegar powder', '4 Tbsp. dried dill', '2 Tbsp. kosher salt', '4 tsp. celery seeds', '1 tsp. mustard powder', 'A spice mill or mortar and pestle']"
Crunchy Spice Oil,"['1 cup sunflower or other neutral oil', '6 garlic cloves, finely chopped', '¼ cup sesame seeds', '2 Tbsp. black mustard seeds', '4 tsp. cumin seeds', '1 Tbsp. pink peppercorns, lightly crushed', '1 Tbsp. crushed red pepper flakes', '2 tsp. kosher salt', '1 tsp. paprika', '1 tsp. pure maple syrup']"
Savory-to-Sweet Coffee Spice Mix,"['3 Tbsp. bee pollen powder or 3 Tbsp. bee pollen granules, ground in a spice mill', '3 Tbsp. finely ground coffee (not instant)', '2 Tbsp. granulated dried orange peel', '2 Tbsp. ground cinnamon', '2 tsp. ground cardamom', '2 tsp. ground fennel seeds or 1⅔ tsp. fennel seeds', 'ground in a spice mill']"
Chicken Stock on the Grill,"['12 cups water', '8 garlic cloves', '2-inch piece fresh ginger, peeled and sliced', '4 whole star anise', '4 bay leaves', '1 tablespoon black peppercorns', '1 (4-pound) chicken, cut into 8 pieces', '4 carrots', '4 celery stalks', '2 unpeeled white or red onions, halved', 'Salt, for seasoning', 'Chopped parsley leaves and lemon wedges', 'for serving']"
Thyme Out,"['8 lemons, halved', '16 sprigs of thyme', 'Ice cubes', '4 cups ice water', '1 1⁄2 cups vodka', '1⁄2 cup agave or simple syrup (see Note)']"
Fragrant Mixed Herb and Flatbread Salad (Domaaj),"['4-5 pieces Persian flatbread (or toasted tortillas or pitta bread)', '½ cup walnuts, roughly chopped', 'Scant cup feta, crumbled', 'I small bunch mint, roughly chopped', '1 small bunch basil, roughly chopped', '1 small bunch tarragon, roughly chopped', '3 tbsp. pomegranate seeds, to garnish', '2 tbsp. balsamic vinegar', '3 tbsp. extra-virgin olive oil', '¼ tsp. golpar (optional)', '½ tsp. sea salt', '½ tsp. black pepper']"
Torshi Tareh (Persian Sour Herb Stew With Marbled Eggs),"['2 Tbsp. basmati rice, rinsed', '1 large bunch cilantro', '1 large bunch dill', '1 bunch parsley', '1 small onion, thinly sliced', '½ cup extra-virgin olive oil', '8 garlic cloves, finely chopped', '1½ tsp. ground turmeric', '10 oz. frozen chopped spinach', '¼ cup dried cilantro', '1 tsp. freshly ground black pepper', '2½ tsp. kosher salt, plus more', '¼ cup fresh lime juice (from about 4 limes)', '6 large eggs or 6 large egg whites', 'Cooked rice and smoked white fish (for serving; optional)']"
Efo Riro With Kale and Whitefish,"['1 medium onion, quartered through root end', '3 plum tomatoes, quartered', '1 red bell pepper, ribs and seeds removed, cut into large pieces', '1 Scotch bonnet or habanero chile', '4 garlic cloves', '2 Tbsp. dried bitter leaf', '4 skinless tilapia or other whitefish fillets (about 1⅔lb. total), cut into 2"" pieces', '4 tsp. Old Bay seasoning', 'Vegetable oil (for frying; about 1 cup)', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. double-concentrated tomato paste', '2 tsp. dried thyme', '1½ tsp. garam masala', '½ tsp. ground turmeric', '1 cube Maggi shrimp or chicken bouillon', '3 Tbsp. dried shrimp, rinsed', '4 tsp. powdered irú (dawadawa; fermented locust beans)', '1 lb. (2 bunches) kale, ribs and stems removed, leaves torn into 2"" pieces', 'Steamed puna yams or rice (for serving)']"
Cabbage Potato Pie,"['2 lb. russet potatoes, peeled, cut into 2"" pieces', '1 tsp. kosher salt, divided, plus more', '4 Tbsp. unsalted butter, divided', '1 head of Savoy cabbage', '3 thick-cut bacon slices (about 3 oz.), finely chopped', '½ onion, thinly sliced', '2 Tbsp. apple cider vinegar', '1 tsp. thyme leaves', '1 tsp. freshly ground black pepper', '2 large eggs', '¾ cup heavy cream', '1¼ cups coarsely shredded sharp cheddar', 'preferably Irish']"
Yogurt and Persian Shallot Dip (Mast-o Musir),"['1 ½ cups dried musir (Persian shallots, see note)', '4 cups (960g) plain yogurt', '1 teaspoon sea salt', '½ teaspoon freshly ground black pepper', '1 cup (85g) shredded fresh mint, or 1 tablespoon dried mint', '1 teaspoon crushed dried rose petals (see note)', '1 tablespoon fresh mint leaves']"
Persian Rice With Fava Beans and Dill (Baqala Polow),"['2 cups (400g) white basmati rice', '3 lbs (1.3kg) fresh fava beans, or 1 lb (450g) frozen fava beans', '½ cup (120ml) olive oil', '1 (4-inch/10cm) cinnamon stick', '1 leek (white and green parts), finely chopped', '4 cloves garlic, peeled and crushed', '2 teaspoons salt', '½ teaspoon freshly ground pepper', '¼ teaspoon turmeric', '2 tablespoons ground cardamom', '2 tablespoons rose water', '3 cups (700ml) water', '3 cups (250g) coarsely chopped dill weed', '½ teaspoon ground saffron dissolved in 2 tablespoons rose water', 'Fried eggs and Yogurt and Persian Shallot Dip for serving (optional)']"
Chile and Ginger–Fried Tofu Salad With Kale,"['1 package (14 to 16 ounces) firm tofu, drained, patted dry, and cut into 8 pieces', '⅓ cup soy sauce', '¼ cup hot chile sauce, such as Sriracha or sambal oelek chile sauce', '1 serrano chile, halved, seeded if desired', '⅓ cup chopped fresh cilantro leaves', '6 garlic cloves, coarsely chopped', '1 tablespoon coarsely chopped peeled fresh ginger', 'Peanut oil, for frying', '½ cup cornstarch', '5 ounces baby kale or spinach', '2 tablespoons extra-virgin olive oil', 'Fine sea salt to taste', 'Sliced scallions (white and green parts)', 'for garnish']"
Spicy Sweet-and-Sour Salmon With Dates (Qaliyeh-e Khorma),"['¼ cup coriander seeds', '1 large red onion (about 1lb), diced into ⅜"" squares', '2 teaspoons fine sea salt', '12 Persian cucumbers, ¼"" to ⅜"" dice', '¼ cup apple cider vinegar', '1 ½ teaspoons fine sea salt', '½ teaspoon black pepper', '1 teaspoon ground turmeric', '1 tablespoon all-purpose flour', '4–6 thick skinless salmon fillets', '¼ cup olive oil, divided', '5 cloves garlic, finely grated', '1 cup apple cider vinegar', '2 tablespoons date molasses', '1 scant teaspoon cayenne', '1 tablespoon dried fenugreek leaves', '5 medjool dates, pitted and halved', '1 cup fresh herbs such as cilantro leaves, basil leaves, or chopped spring onions, for serving', 'Kateh', 'for serving (optional)']"
Kateh (Persian Stove-Top Rice),"['3 cups (600g) white basmati rice', '5 ½ cups (1.3l) water', '1 tablespoon fine sea salt', '¼ cup (60ml) olive oil']"
Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar),"['1 large onion, peeled and quartered', '1 ½ cups (180g) raw pistachio kernels', '½ cup (15g) fresh plain bread crumbs', '3 cups (250g) chopped fresh parsley', '1 cup (85g) chopped fresh tarragon, or 2 tablespoons dried', '1 cup (85g) chopped fresh cilantro', '1 tablespoon fresh lime juice', '1 teaspoon red pepper flakes', '1 teaspoon freshly ground black pepper', '1 tablespoon ground cumin', '2 teaspoons fine sea salt', '2 lb (900g) ground dark meat turkey', '1 egg', '½ cup olive oil, for brushing meatballs', '¾ cup (180ml) pomegranate molasses', '¼ (60ml) cup grape molasses', '¼ cup (60ml) pomegranate juice', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '½ teaspoon red pepper flakes', '1 cup (150g) pomegranate seeds (arils)', 'Lavash', 'lettuce', 'and fresh basil for serving (optional)']"
